# combined A posterior from 83 runs in ., prior=uniform, excluded []; 90% CI [-8.013e-03, 7.182e-03]; 90% UL on |A| 7.659e-03
-4.459999999999999555e-03 5.605804188280079359e+01
-4.449999999999999963e-03 5.617267245942673526e+01
-4.439999999999999503e-03 5.628741386039467187e+01
-4.429999999999999910e-03 5.640226475941591389e+01
-4.419999999999999450e-03 5.651722382254962440e+01
-4.409999999999999858e-03 5.663228970818217789e+01
-4.399999999999999398e-03 5.674746106715507210e+01
-4.389999999999999805e-03 5.686273654264269339e+01
-4.379999999999999345e-03 5.697811477020697879e+01
-4.369999999999999753e-03 5.709359437780123159e+01
-4.360000000000000160e-03 5.720917398580357371e+01
-4.349999999999999700e-03 5.732485220697613215e+01
-4.340000000000000108e-03 5.744062764647645736e+01
-4.329999999999999648e-03 5.755649890191831730e+01
-4.320000000000000055e-03 5.767246456328287962e+01
-4.309999999999999595e-03 5.778852321304587036e+01
-4.300000000000000003e-03 5.790467342605649748e+01
-4.289999999999999543e-03 5.802091376968893854e+01
-4.279999999999999950e-03 5.813724280368862907e+01
-4.269999999999999490e-03 5.825365908033493412e+01
-4.259999999999999898e-03 5.837016114433730962e+01
-4.249999999999999438e-03 5.848674753291335549e+01
-4.239999999999999845e-03 5.860341677575824804e+01
-4.229999999999999385e-03 5.872016739506739214e+01
-4.219999999999999793e-03 5.883699790560658727e+01
-4.209999999999999333e-03 5.895390681460567350e+01
-4.199999999999999740e-03 5.907089262183583145e+01
-4.190000000000000148e-03 5.918795381964101665e+01
-4.179999999999999688e-03 5.930508889296675079e+01
-4.170000000000000095e-03 5.942229631923738964e+01
-4.159999999999999636e-03 5.953957456853354557e+01
-4.150000000000000043e-03 5.965692210351753744e+01
-4.139999999999999583e-03 5.977433737948386749e+01
-4.129999999999999991e-03 5.989181884434597691e+01
-4.119999999999999531e-03 6.000936493866738175e+01
-4.109999999999999938e-03 6.012697409565244300e+01
-4.099999999999999478e-03 6.024464474121948854e+01
-4.089999999999999886e-03 6.036237529394120571e+01
-4.079999999999999426e-03 6.048016416511866566e+01
-4.069999999999999833e-03 6.059800975877377738e+01
-4.059999999999999373e-03 6.071591047168680433e+01
-4.049999999999999781e-03 6.083386469334461566e+01
-4.039999999999999321e-03 6.095187080608604191e+01
-4.029999999999999728e-03 6.106992718498533179e+01
-4.020000000000000136e-03 6.118803219798842719e+01
-4.009999999999999676e-03 6.130618420578267802e+01
-4.000000000000000083e-03 6.142438156201088617e+01
-3.989999999999999623e-03 6.154262261313483151e+01
-3.980000000000000031e-03 6.166090569853910353e+01
-3.969999999999999571e-03 6.177922915049255437e+01
-3.959999999999999978e-03 6.189759129420085770e+01
-3.949999999999999518e-03 6.201599044787399606e+01
-3.939999999999999926e-03 6.213442492261462036e+01
-3.929999999999999466e-03 6.225289302262378754e+01
-3.919999999999999873e-03 6.237139304508659876e+01
-3.909999999999999414e-03 6.248992328022725928e+01
-3.899999999999999821e-03 6.260848201132927215e+01
-3.889999999999999361e-03 6.272706751479893938e+01
-3.879999999999999769e-03 6.284567806017962965e+01
-3.869999999999999309e-03 6.296431191011998862e+01
-3.859999999999999716e-03 6.308296732047084987e+01
-3.850000000000000124e-03 6.320164254027583439e+01
-3.839999999999999664e-03 6.332033581175105752e+01
-3.830000000000000071e-03 6.343904537044873138e+01
-3.819999999999999611e-03 6.355776944512649607e+01
-3.810000000000000019e-03 6.367650625790135166e+01
-3.799999999999999559e-03 6.379525402415530522e+01
-3.789999999999999966e-03 6.391401095272702548e+01
-3.779999999999999506e-03 6.403277524577462998e+01
-3.769999999999999914e-03 6.415154509887037193e+01
-3.759999999999999454e-03 6.427031870101984623e+01
-3.749999999999999861e-03 6.438909423483890748e+01
-3.739999999999999401e-03 6.450786987630363001e+01
-3.729999999999999809e-03 6.462664379497887523e+01
-3.719999999999999349e-03 6.474541415399912125e+01
-3.709999999999999756e-03 6.486417911016008020e+01
-3.699999999999999296e-03 6.498293681378942210e+01
-3.689999999999999704e-03 6.510168540896798106e+01
-3.680000000000000111e-03 6.522042303343461356e+01
-3.669999999999999651e-03 6.533914781868692501e+01
-3.660000000000000059e-03 6.545785788996030874e+01
-3.649999999999999599e-03 6.557655136631882442e+01
-3.640000000000000006e-03 6.569522636069477528e+01
-3.629999999999999546e-03 6.581388097982774354e+01
-3.619999999999999954e-03 6.593251332439051282e+01
-3.609999999999999494e-03 6.605112148901872615e+01
-3.599999999999999901e-03 6.616970356234092776e+01
-3.589999999999999442e-03 6.628825762696762069e+01
-3.579999999999999849e-03 6.640678175956320217e+01
-3.569999999999999389e-03 6.652527403095650982e+01
-3.559999999999999797e-03 6.664373250600276322e+01
-3.549999999999999337e-03 6.676215524381954936e+01
-3.539999999999999744e-03 6.688054029770611919e+01
-3.529999999999999284e-03 6.699888571515327840e+01
-3.519999999999999692e-03 6.711718953805552701e+01
-3.510000000000000099e-03 6.723544980256633607e+01
-3.499999999999999639e-03 6.735366453920445906e+01
-3.490000000000000047e-03 6.747183177290783362e+01
-3.479999999999999587e-03 6.758994952312630744e+01
-3.469999999999999994e-03 6.770801580373847628e+01
-3.459999999999999534e-03 6.782602862318734083e+01
-3.449999999999999942e-03 6.794398598446278470e+01
-3.439999999999999482e-03 6.806188588526590877e+01
-3.429999999999999889e-03 6.817972631791140259e+01
-3.419999999999999429e-03 6.829750526939962185e+01
-3.409999999999999837e-03 6.841522072158295487e+01
-3.399999999999999377e-03 6.853287065102206554e+01
-3.389999999999999784e-03 6.865045302918399273e+01
-3.379999999999999324e-03 6.876796582238056033e+01
-3.369999999999999732e-03 6.888540699195260686e+01
-3.359999999999999272e-03 6.900277449417372111e+01
-3.349999999999999679e-03 6.912006628037688927e+01
-3.340000000000000087e-03 6.923728029690141739e+01
-3.329999999999999627e-03 6.935441448535458164e+01
-3.320000000000000034e-03 6.947146678242955886e+01
-3.309999999999999575e-03 6.958843512006976084e+01
-3.299999999999999982e-03 6.970531742552360299e+01
-3.289999999999999522e-03 6.982211162134831284e+01
-3.279999999999999930e-03 6.993881562551695197e+01
-3.269999999999999470e-03 7.005542735137125021e+01
-3.259999999999999877e-03 7.017194470778116511e+01
-3.249999999999999417e-03 7.028836559915821169e+01
-3.239999999999999825e-03 7.040468792546479904e+01
-3.229999999999999365e-03 7.052090958233183926e+01
-3.219999999999999772e-03 7.063702846107698008e+01
-3.209999999999999312e-03 7.075304244880334181e+01
-3.199999999999999720e-03 7.086894942829377442e+01
-3.189999999999999260e-03 7.098474727829925257e+01
-3.179999999999999667e-03 7.110043387345423582e+01
-3.170000000000000075e-03 7.121600708436105265e+01
-3.159999999999999615e-03 7.133146477754520731e+01
-3.150000000000000022e-03 7.144680481580407161e+01
-3.139999999999999562e-03 7.156202505787146606e+01
-3.129999999999999970e-03 7.167712335874689700e+01
-3.119999999999999510e-03 7.179209756970556100e+01
-3.109999999999999917e-03 7.190694553825098012e+01
-3.099999999999999457e-03 7.202166510830871005e+01
-3.089999999999999865e-03 7.213625412020837757e+01
-3.079999999999999405e-03 7.225071041075580069e+01
-3.069999999999999812e-03 7.236503181326868628e+01
-3.059999999999999352e-03 7.247921615766180992e+01
-3.049999999999999760e-03 7.259326127050816524e+01
-3.039999999999999300e-03 7.270716497517074117e+01
-3.029999999999999707e-03 7.282092509166218974e+01
-3.019999999999999248e-03 7.293453943696728459e+01
-3.009999999999999655e-03 7.304800582479938953e+01
-3.000000000000000062e-03 7.316132206594498655e+01
-2.989999999999999603e-03 7.327448596826550897e+01
-2.980000000000000010e-03 7.338749533656965696e+01
-2.969999999999999550e-03 7.350034797291056066e+01
-2.959999999999999958e-03 7.361304167652130559e+01
-2.949999999999999498e-03 7.372557424390483050e+01
-2.939999999999999905e-03 7.383794346891600924e+01
-2.929999999999999445e-03 7.395014714275174583e+01
-2.919999999999999853e-03 7.406218305422288495e+01
-2.909999999999999393e-03 7.417404898952236181e+01
-2.899999999999999800e-03 7.428574273248931092e+01
-2.889999999999999340e-03 7.439726206467237546e+01
-2.879999999999999748e-03 7.450860476532550081e+01
-2.869999999999999288e-03 7.461976861143747897e+01
-2.859999999999999695e-03 7.473075137796956824e+01
-2.849999999999999235e-03 7.484155083775046080e+01
-2.839999999999999643e-03 7.495216476159582442e+01
-2.830000000000000050e-03 7.506259091842873943e+01
-2.819999999999999590e-03 7.517282707529389540e+01
-2.809999999999999998e-03 7.528287099744473210e+01
-2.799999999999999538e-03 7.539272044838787679e+01
-2.789999999999999945e-03 7.550237319000946457e+01
-2.779999999999999485e-03 7.561182698256901347e+01
-2.769999999999999893e-03 7.572107958480047785e+01
-2.759999999999999433e-03 7.583012875412602227e+01
-2.749999999999999840e-03 7.593897224636212684e+01
-2.739999999999999380e-03 7.604760781621794763e+01
-2.729999999999999788e-03 7.615603321709673423e+01
-2.719999999999999328e-03 7.626424620122443798e+01
-2.709999999999999735e-03 7.637224451974451256e+01
-2.699999999999999276e-03 7.648002592284368006e+01
-2.689999999999999683e-03 7.658758815966501743e+01
-2.679999999999999223e-03 7.669492897856011382e+01
-2.669999999999999631e-03 7.680204612705489353e+01
-2.660000000000000038e-03 7.690893735196786452e+01
-2.649999999999999578e-03 7.701560039944581604e+01
-2.639999999999999986e-03 7.712203301505206809e+01
-2.629999999999999526e-03 7.722823294385956672e+01
-2.619999999999999933e-03 7.733419793056641822e+01
-2.609999999999999473e-03 7.743992571944025372e+01
-2.599999999999999881e-03 7.754541405455721303e+01
-2.589999999999999421e-03 7.765066067968501784e+01
-2.579999999999999828e-03 7.775566333857129564e+01
-2.569999999999999368e-03 7.786041977485778887e+01
-2.559999999999999776e-03 7.796492773228148110e+01
-2.549999999999999316e-03 7.806918495455315110e+01
-2.539999999999999723e-03 7.817318918573216990e+01
-2.529999999999999263e-03 7.827693817002109711e+01
-2.519999999999999671e-03 7.838042965197708156e+01
-2.509999999999999211e-03 7.848366137668433851e+01
-2.499999999999999618e-03 7.858663108957037480e+01
-2.490000000000000026e-03 7.868933653666316275e+01
-2.479999999999999566e-03 7.879177546476472571e+01
-2.469999999999999973e-03 7.889394562132095245e+01
-2.459999999999999513e-03 7.899584475452337529e+01
-2.449999999999999921e-03 7.909747061353276365e+01
-2.439999999999999461e-03 7.919882094853298327e+01
-2.429999999999999868e-03 7.929989351064514835e+01
-2.419999999999999409e-03 7.940068605214308661e+01
-2.409999999999999816e-03 7.950119632654808299e+01
-2.399999999999999356e-03 7.960142208868309410e+01
-2.389999999999999764e-03 7.970136109472711894e+01
-2.379999999999999304e-03 7.980101110223314720e+01
-2.369999999999999711e-03 7.990036987038202199e+01
-2.359999999999999251e-03 7.999943515995137489e+01
-2.349999999999999659e-03 8.009820473340221270e+01
-2.339999999999999199e-03 8.019667635497025060e+01
-2.329999999999999606e-03 8.029484779074846301e+01
-2.319999999999999146e-03 8.039271680877881465e+01
-2.309999999999999554e-03 8.049028117912148161e+01
-2.299999999999999961e-03 8.058753867393782855e+01
-2.289999999999999501e-03 8.068448706762852396e+01
-2.279999999999999909e-03 8.078112413679320980e+01
-2.269999999999999449e-03 8.087744766042389699e+01
-2.259999999999999856e-03 8.097345541994728535e+01
-2.249999999999999396e-03 8.106914519932705332e+01
-2.239999999999999804e-03 8.116451478510158779e+01
-2.229999999999999344e-03 8.125956196650021468e+01
-2.219999999999999751e-03 8.135428453554584394e+01
-2.209999999999999291e-03 8.144868028712545538e+01
-2.199999999999999699e-03 8.154274701906533096e+01
-2.189999999999999239e-03 8.163648253215509953e+01
-2.179999999999999646e-03 8.172988463038076645e+01
-2.170000000000000054e-03 8.182295112085174082e+01
-2.159999999999998727e-03 8.191567981399235521e+01
-2.149999999999999134e-03 8.200806852359902166e+01
-2.139999999999999541e-03 8.210011506692059413e+01
-2.129999999999999949e-03 8.219181726467809312e+01
-2.120000000000000356e-03 8.228317294125712067e+01
-2.109999999999999029e-03 8.237417992475590722e+01
-2.099999999999999437e-03 8.246483604707059101e+01
-2.089999999999999844e-03 8.255513914386351360e+01
-2.080000000000000251e-03 8.264508705492507090e+01
-2.069999999999998924e-03 8.273467762393573821e+01
-2.059999999999999332e-03 8.282390869883327866e+01
-2.049999999999999739e-03 8.291277813164919053e+01
-2.040000000000000147e-03 8.300128377883430630e+01
-2.029999999999998819e-03 8.308942350109958852e+01
-2.019999999999999227e-03 8.317719516377063371e+01
-2.009999999999999634e-03 8.326459663657595911e+01
-2.000000000000000042e-03 8.335162579403520056e+01
-1.989999999999998714e-03 8.343828051530384471e+01
-1.979999999999999122e-03 8.352455868438660502e+01
-1.969999999999999529e-03 8.361045819015697589e+01
-1.959999999999999937e-03 8.369597692656650167e+01
-1.950000000000000344e-03 8.378111279252152599e+01
-1.939999999999999017e-03 8.386586369215433479e+01
-1.929999999999999424e-03 8.395022753483762301e+01
-1.919999999999999832e-03 8.403420223526076427e+01
-1.910000000000000239e-03 8.411778571356326495e+01
-1.899999999999998912e-03 8.420097589533452265e+01
-1.889999999999999319e-03 8.428377071182372049e+01
-1.879999999999999727e-03 8.436616809989649823e+01
-1.870000000000000134e-03 8.444816600215371238e+01
-1.859999999999998807e-03 8.452976236715630876e+01
-1.849999999999999215e-03 8.461095514929972694e+01
-1.839999999999999622e-03 8.469174230903365697e+01
-1.830000000000000029e-03 8.477212181292352966e+01
-1.819999999999998702e-03 8.485209163369243868e+01
-1.809999999999999110e-03 8.493164975034483177e+01
-1.799999999999999517e-03 8.501079414834840975e+01
-1.789999999999999925e-03 8.508952281939069451e+01
-1.780000000000000332e-03 8.516783376199555278e+01
-1.769999999999999005e-03 8.524572498097465711e+01
-1.759999999999999412e-03 8.532319448815098895e+01
-1.749999999999999820e-03 8.540024030192066107e+01
-1.740000000000000227e-03 8.547686044765714541e+01
-1.729999999999998900e-03 8.555305295770382656e+01
-1.719999999999999307e-03 8.562881587135130701e+01
-1.709999999999999715e-03 8.570414723509161092e+01
-1.700000000000000122e-03 8.577904510261494408e+01
-1.689999999999998795e-03 8.585350753504468457e+01
-1.679999999999999202e-03 8.592753260056275622e+01
-1.669999999999999610e-03 8.600111837511268220e+01
-1.660000000000000017e-03 8.607426294209771811e+01
-1.649999999999998690e-03 8.614696439255695282e+01
-1.639999999999999097e-03 8.621922082521410857e+01
-1.629999999999999505e-03 8.629103034665354244e+01
-1.619999999999999912e-03 8.636239107129043191e+01
-1.610000000000000320e-03 8.643330112156618839e+01
-1.599999999999998992e-03 8.650375862796224169e+01
-1.589999999999999400e-03 8.657376172907244438e+01
-1.579999999999999807e-03 8.664330857171454170e+01
-1.570000000000000215e-03 8.671239731106624049e+01
-1.559999999999998888e-03 8.678102611058437788e+01
-1.549999999999999295e-03 8.684919314231288467e+01
-1.539999999999999702e-03 8.691689658675217345e+01
-1.530000000000000110e-03 8.698413463309287863e+01
-1.519999999999998783e-03 8.705090547917822619e+01
-1.509999999999999190e-03 8.711720733181195442e+01
-1.499999999999999598e-03 8.718303840641812030e+01
-1.490000000000000005e-03 8.724839692755153919e+01
-1.479999999999998678e-03 8.731328112883431913e+01
-1.469999999999999085e-03 8.737768925287652166e+01
-1.459999999999999493e-03 8.744161955158361366e+01
-1.449999999999999900e-03 8.750507028611636429e+01
-1.440000000000000308e-03 8.756803972700436134e+01
-1.429999999999998980e-03 8.763052615421452174e+01
-1.419999999999999388e-03 8.769252785717435472e+01
-1.409999999999999795e-03 8.775404313499927866e+01
-1.400000000000000203e-03 8.781507029648066975e+01
-1.389999999999998875e-03 8.787560766011813485e+01
-1.379999999999999283e-03 8.793565355424630070e+01
-1.369999999999999690e-03 8.799520631708647045e+01
-1.360000000000000098e-03 8.805426429699301138e+01
-1.349999999999998770e-03 8.811282585219427688e+01
-1.339999999999999178e-03 8.817088935121347504e+01
-1.329999999999999585e-03 8.822845317273888099e+01
-1.319999999999999993e-03 8.828551570574381913e+01
-1.309999999999998666e-03 8.834207534957128871e+01
-1.299999999999999073e-03 8.839813051406866862e+01
-1.289999999999999480e-03 8.845367961955111014e+01
-1.279999999999999888e-03 8.850872109699075452e+01
-1.270000000000000295e-03 8.856325338795417679e+01
-1.259999999999998968e-03 8.861727494483119472e+01
-1.249999999999999375e-03 8.867078423080167227e+01
-1.239999999999999783e-03 8.872377971995804558e+01
-1.230000000000000190e-03 8.877625989736183953e+01
-1.219999999999998863e-03 8.882822325913026873e+01
-1.209999999999999271e-03 8.887966831246160382e+01
-1.199999999999999678e-03 8.893059357578152913e+01
-1.190000000000000085e-03 8.898099757869699999e+01
-1.179999999999998758e-03 8.903087886232887627e+01
-1.169999999999999166e-03 8.908023597895139289e+01
-1.159999999999999573e-03 8.912906749251115457e+01
-1.149999999999999981e-03 8.917737197845285380e+01
-1.139999999999998653e-03 8.922514802376690568e+01
-1.129999999999999061e-03 8.927239422719887330e+01
-1.119999999999999468e-03 8.931910919920510139e+01
-1.109999999999999876e-03 8.936529156210568203e+01
-1.100000000000000283e-03 8.941093995003897987e+01
-1.089999999999998956e-03 8.945605300917461022e+01
-1.079999999999999363e-03 8.950062939768753267e+01
-1.069999999999999771e-03 8.954466778580740538e+01
-1.060000000000000178e-03 8.958816685593896523e+01
-1.049999999999998851e-03 8.963112530273112100e+01
-1.039999999999999258e-03 8.967354183310460769e+01
-1.029999999999999666e-03 8.971541516629966395e+01
-1.020000000000000073e-03 8.975674403406083002e+01
-1.009999999999998746e-03 8.979752718054081129e+01
-9.999999999999991535e-04 8.983776336242308957e+01
-9.899999999999995609e-04 8.987745134907466138e+01
-9.799999999999999684e-04 8.991658992248413540e+01
-9.699999999999986411e-04 8.995517787732646298e+01
-9.599999999999990485e-04 8.999321402121164226e+01
-9.499999999999994560e-04 9.003069717444692799e+01
-9.399999999999998634e-04 9.006762617035602148e+01
-9.300000000000002709e-04 9.010399985515266508e+01
-9.199999999999989436e-04 9.013981708822313976e+01
-9.099999999999993511e-04 9.017507674190652267e+01
-8.999999999999997585e-04 9.020977770172484611e+01
-8.900000000000001660e-04 9.024391886647475758e+01
-8.799999999999988387e-04 9.027749914816455146e+01
-8.699999999999992462e-04 9.031051747214570469e+01
-8.599999999999996536e-04 9.034297277712052221e+01
-8.500000000000000611e-04 9.037486401525710278e+01
-8.399999999999987338e-04 9.040619015220626409e+01
-8.299999999999991412e-04 9.043695016715363977e+01
-8.199999999999995487e-04 9.046714305293309621e+01
-8.099999999999999561e-04 9.049676781593888109e+01
-7.999999999999986289e-04 9.052582347635602389e+01
-7.899999999999990363e-04 9.055430906807654878e+01
-7.799999999999994438e-04 9.058222363881039030e+01
-7.699999999999998512e-04 9.060956625011347398e+01
-7.600000000000002587e-04 9.063633597753359084e+01
-7.499999999999989314e-04 9.066253191044152970e+01
-7.399999999999993389e-04 9.068815315237151253e+01
-7.299999999999997463e-04 9.071319882074276109e+01
-7.200000000000001538e-04 9.073766804728134616e+01
-7.099999999999988265e-04 9.076155997764233518e+01
-6.999999999999992339e-04 9.078487377188216101e+01
-6.899999999999996414e-04 9.080760860418251923e+01
-6.800000000000000488e-04 9.082976366310492722e+01
-6.699999999999987216e-04 9.085133815139566593e+01
-6.599999999999991290e-04 9.087233128641481983e+01
-6.499999999999995365e-04 9.089274229966609653e+01
-6.399999999999999439e-04 9.091257043735373600e+01
-6.299999999999986167e-04 9.093181496008664055e+01
-6.199999999999990241e-04 9.095047514307246672e+01
-6.099999999999994316e-04 9.096855027606304134e+01
-5.999999999999998390e-04 9.098603966348527194e+01
-5.900000000000002465e-04 9.100294262438518444e+01
-5.799999999999989192e-04 9.101925849258846313e+01
-5.699999999999993266e-04 9.103498661658630908e+01
-5.599999999999997341e-04 9.105012635977232094e+01
-5.500000000000001416e-04 9.106467710028542228e+01
-5.399999999999988143e-04 9.107863823111607360e+01
-5.299999999999992217e-04 9.109200916021696059e+01
-5.199999999999996292e-04 9.110478931036969641e+01
-5.100000000000000366e-04 9.111697811950648429e+01
-4.999999999999987094e-04 9.112857504030083078e+01
-4.899999999999991168e-04 9.113957954071582890e+01
-4.799999999999995243e-04 9.114999110359850931e+01
-4.699999999999999317e-04 9.115980922703516853e+01
-4.599999999999986044e-04 9.116903342407898947e+01
-4.499999999999990119e-04 9.117766322309351779e+01
-4.399999999999994194e-04 9.118569816753583268e+01
-4.299999999999998268e-04 9.119313781614327752e+01
-4.200000000000002343e-04 9.119998174280317471e+01
-4.099999999999989070e-04 9.120622953682109824e+01
-3.999999999999993144e-04 9.121188080264914788e+01
-3.899999999999997219e-04 9.121693516021503001e+01
-3.800000000000001293e-04 9.122139224461767526e+01
-3.699999999999988021e-04 9.122525170652239979e+01
-3.599999999999992095e-04 9.122851321182905338e+01
-3.499999999999996170e-04 9.123117644198786991e+01
-3.400000000000000244e-04 9.123324109380112645e+01
-3.299999999999986972e-04 9.123470687959216718e+01
-3.199999999999991046e-04 9.123557352715083368e+01
-3.099999999999995121e-04 9.123584077975068851e+01
-2.999999999999999195e-04 9.123550839626915376e+01
-2.899999999999985922e-04 9.123457615106326557e+01
-2.799999999999989997e-04 9.123304383399501205e+01
-2.699999999999994071e-04 9.123091125064783569e+01
-2.599999999999998146e-04 9.122817822213779948e+01
-2.500000000000002220e-04 9.122484458515231154e+01
-2.399999999999988948e-04 9.122091019207611851e+01
-2.299999999999993022e-04 9.121637491085215288e+01
-2.199999999999997097e-04 9.121123862516313352e+01
-2.100000000000001171e-04 9.120550123432190048e+01
-1.999999999999987899e-04 9.119916265333746708e+01
-1.899999999999991973e-04 9.119222281284538667e+01
-1.799999999999996048e-04 9.118468165927581026e+01
-1.700000000000000122e-04 9.117653915469433912e+01
-1.599999999999986849e-04 9.116779527694772867e+01
-1.499999999999990924e-04 9.115845001957058003e+01
-1.399999999999994998e-04 9.114850339187255202e+01
-1.299999999999999073e-04 9.113795541885905038e+01
-1.199999999999985800e-04 9.112680614124950296e+01
-1.099999999999989875e-04 9.111505561565037681e+01
-9.999999999999939493e-05 9.110270391431814119e+01
-8.999999999999980238e-05 9.108975112529435592e+01
-8.000000000000020983e-05 9.107619735239507008e+01
-6.999999999999888256e-05 9.106204271516307358e+01
-5.999999999999929001e-05 9.104728734902660392e+01
-4.999999999999969746e-05 9.103193140501194591e+01
-4.000000000000010492e-05 9.101597505003509525e+01
-2.999999999999877764e-05 9.099941846676813384e+01
-1.999999999999918510e-05 9.098226185358261375e+01
-9.999999999999592548e-06 9.096450542467307798e+01
0.000000000000000000e+00 9.094614940996783048e+01
1.000000000000132727e-05 9.092719405514748132e+01
2.000000000000091982e-05 9.090763962171438095e+01
3.000000000000051237e-05 9.088748638678742964e+01
4.000000000000010492e-05 9.086673464330429795e+01
5.000000000000143219e-05 9.084538469994383547e+01
6.000000000000102474e-05 9.082343688104776902e+01
7.000000000000061728e-05 9.080089152675849107e+01
8.000000000000020983e-05 9.077774899286684729e+01
8.999999999999980238e-05 9.075400965087101213e+01
1.000000000000011297e-04 9.072967388792083909e+01
1.100000000000007222e-04 9.070474210688020378e+01
1.200000000000003147e-04 9.067921472628020751e+01
1.299999999999999073e-04 9.065309218025096527e+01
1.400000000000012346e-04 9.062637491861765682e+01
1.500000000000008271e-04 9.059906340677409275e+01
1.600000000000004197e-04 9.057115812571537106e+01
1.700000000000000122e-04 9.054265957209531734e+01
1.800000000000013395e-04 9.051356825800007755e+01
1.900000000000009320e-04 9.048388471117404208e+01
2.000000000000005246e-04 9.045360947491529657e+01
2.100000000000001171e-04 9.042274310791918879e+01
2.200000000000014444e-04 9.039128618447588792e+01
2.300000000000010369e-04 9.035923929429696955e+01
2.400000000000006295e-04 9.032660304255705341e+01
2.500000000000002220e-04 9.029337804987318350e+01
2.599999999999998146e-04 9.025956495227295306e+01
2.700000000000011419e-04 9.022516440110560154e+01
2.800000000000007344e-04 9.019017706312162375e+01
2.900000000000003270e-04 9.015460362038233200e+01
2.999999999999999195e-04 9.011844477029673328e+01
3.100000000000012468e-04 9.008170122549381631e+01
3.200000000000008393e-04 9.004437371389381894e+01
3.300000000000004319e-04 9.000646297858418166e+01
3.400000000000000244e-04 8.996796977793009376e+01
3.500000000000013517e-04 8.992889488540292575e+01
3.600000000000009442e-04 8.988923908957681874e+01
3.700000000000005368e-04 8.984900319416021830e+01
3.800000000000001293e-04 8.980818801795504669e+01
3.900000000000014566e-04 8.976679439476407651e+01
4.000000000000010492e-04 8.972482317339985514e+01
4.100000000000006417e-04 8.968227521762121057e+01
4.200000000000002343e-04 8.963915140615078769e+01
4.299999999999998268e-04 8.959545263254904057e+01
4.400000000000011541e-04 8.955117980537282563e+01
4.500000000000007466e-04 8.950633384780357460e+01
4.600000000000003392e-04 8.946091569796215026e+01
4.699999999999999317e-04 8.941492630863753277e+01
4.800000000000012590e-04 8.936836664740665981e+01
4.900000000000008515e-04 8.932123769636186239e+01
5.000000000000004441e-04 8.927354045239187030e+01
5.100000000000000366e-04 8.922527592684693332e+01
5.200000000000013639e-04 8.917644514563028224e+01
5.300000000000009565e-04 8.912704914922248634e+01
5.400000000000005490e-04 8.907708899248204659e+01
5.500000000000001416e-04 8.902656574470906037e+01
5.600000000000014688e-04 8.897548048959643552e+01
5.700000000000010614e-04 8.892383432505914698e+01
5.800000000000006539e-04 8.887162836337655847e+01
5.900000000000002465e-04 8.881886373105042765e+01
5.999999999999998390e-04 8.876554156867791789e+01
6.100000000000011663e-04 8.871166303112664764e+01
6.200000000000007588e-04 8.865722928716394335e+01
6.300000000000003514e-04 8.860224151976169082e+01
6.399999999999999439e-04 8.854670092572439444e+01
6.500000000000012712e-04 8.849060871595189326e+01
6.600000000000008638e-04 8.843396611504148552e+01
6.700000000000004563e-04 8.837677436154885413e+01
6.800000000000000488e-04 8.831903470766987141e+01
6.900000000000013761e-04 8.826074841950465100e+01
7.000000000000009687e-04 8.820191677663785867e+01
7.100000000000005612e-04 8.814254107238622282e+01
7.200000000000001538e-04 8.808262261353344513e+01
7.300000000000014810e-04 8.802216272038053546e+01
7.400000000000010736e-04 8.796116272675017456e+01
7.500000000000006661e-04 8.789962397973013708e+01
7.600000000000002587e-04 8.783754783980167247e+01
7.699999999999998512e-04 8.777493568069179730e+01
7.800000000000011785e-04 8.771178888928028528e+01
7.900000000000007710e-04 8.764810886571054027e+01
8.000000000000003636e-04 8.758389702314046588e+01
8.099999999999999561e-04 8.751915478772261281e+01
8.200000000000012834e-04 8.745388359861310335e+01
8.300000000000008760e-04 8.738808490789054417e+01
8.400000000000004685e-04 8.732176018037978338e+01
8.500000000000000611e-04 8.725491089380318499e+01
8.600000000000013883e-04 8.718753853850398627e+01
8.700000000000009809e-04 8.711964461745731114e+01
8.800000000000005734e-04 8.705123064626044993e+01
8.900000000000001660e-04 8.698229815304820534e+01
9.000000000000014932e-04 8.691284867830383121e+01
9.100000000000010858e-04 8.684288377504040568e+01
9.200000000000006783e-04 8.677240500842793836e+01
9.300000000000002709e-04 8.670141395598318468e+01
9.399999999999998634e-04 8.662991220734411968e+01
9.500000000000011907e-04 8.655790136424131731e+01
9.600000000000007833e-04 8.648538304048838654e+01
9.700000000000003758e-04 8.641235886187320148e+01
9.799999999999999684e-04 8.633883046603406797e+01
9.900000000000012956e-04 8.626479950242406858e+01
1.000000000000000888e-03 8.619026763228916366e+01
1.010000000000000481e-03 8.611523652853794886e+01
1.020000000000000073e-03 8.603970787569441825e+01
1.030000000000001401e-03 8.596368336982052938e+01
1.040000000000000993e-03 8.588716471829691557e+01
1.050000000000000586e-03 8.581015364021354230e+01
1.060000000000000178e-03 8.573265186562666429e+01
1.070000000000001505e-03 8.565466113603142162e+01
1.080000000000001098e-03 8.557618320398923117e+01
1.090000000000000691e-03 8.549721983315016871e+01
1.100000000000000283e-03 8.541777279824988511e+01
1.109999999999999876e-03 8.533784388487781314e+01
1.120000000000001203e-03 8.525743488946856985e+01
1.130000000000000795e-03 8.517654761925871298e+01
1.140000000000000388e-03 8.509518389219921630e+01
