# combined A posterior from 100 runs in ., prior=uniform, excluded []; 90% CI [-8.536e-03, 4.631e-03]; 90% UL on |A| 7.592e-03
-4.459999999999999555e-03 8.014373636357346697e+01
-4.449999999999999963e-03 8.028978795952257030e+01
-4.439999999999999503e-03 8.043574190861062334e+01
-4.429999999999999910e-03 8.058159477549548910e+01
-4.419999999999999450e-03 8.072734311473219293e+01
-4.409999999999999858e-03 8.087298347076949767e+01
-4.399999999999999398e-03 8.101851237838845066e+01
-4.389999999999999805e-03 8.116392636245383585e+01
-4.379999999999999345e-03 8.130922193837008649e+01
-4.369999999999999753e-03 8.145439561181525789e+01
-4.360000000000000160e-03 8.159944387924221587e+01
-4.349999999999999700e-03 8.174436322766966612e+01
-4.340000000000000108e-03 8.188915013500141526e+01
-4.329999999999999648e-03 8.203380107004166177e+01
-4.320000000000000055e-03 8.217831249266417615e+01
-4.309999999999999595e-03 8.232268085390879264e+01
-4.300000000000000003e-03 8.246690259610667795e+01
-4.289999999999999543e-03 8.261097415298364410e+01
-4.279999999999999950e-03 8.275489194980198704e+01
-4.269999999999999490e-03 8.289865240348026987e+01
-4.259999999999999898e-03 8.304225192273781886e+01
-4.249999999999999438e-03 8.318568690811774502e+01
-4.239999999999999845e-03 8.332895375234643609e+01
-4.229999999999999385e-03 8.347204884012235482e+01
-4.219999999999999793e-03 8.361496854853969296e+01
-4.209999999999999333e-03 8.375770924716850629e+01
-4.199999999999999740e-03 8.390026729793996196e+01
-4.190000000000000148e-03 8.404263905566104143e+01
-4.179999999999999688e-03 8.418482086779235374e+01
-4.170000000000000095e-03 8.432680907477971743e+01
-4.159999999999999636e-03 8.446860001023513576e+01
-4.150000000000000043e-03 8.461019000091263820e+01
-4.139999999999999583e-03 8.475157536688595883e+01
-4.129999999999999991e-03 8.489275242175195046e+01
-4.119999999999999531e-03 8.503371747278735882e+01
-4.109999999999999938e-03 8.517446682096650079e+01
-4.099999999999999478e-03 8.531499676115355157e+01
-4.089999999999999886e-03 8.545530358235937740e+01
-4.079999999999999426e-03 8.559538356770889322e+01
-4.069999999999999833e-03 8.573523299470005554e+01
-4.059999999999999373e-03 8.587484813525037453e+01
-4.049999999999999781e-03 8.601422525602696112e+01
-4.039999999999999321e-03 8.615336061833896508e+01
-4.029999999999999728e-03 8.629225047848942154e+01
-4.020000000000000136e-03 8.643089108787968655e+01
-4.009999999999999676e-03 8.656927869302103318e+01
-4.000000000000000083e-03 8.670740953591548816e+01
-3.989999999999999623e-03 8.684527985398587191e+01
-3.980000000000000031e-03 8.698288588042990455e+01
-3.969999999999999571e-03 8.712022384419586274e+01
-3.959999999999999978e-03 8.725728997022561373e+01
-3.949999999999999518e-03 8.739408047966431070e+01
-3.939999999999999926e-03 8.753059158980842369e+01
-3.929999999999999466e-03 8.766681951456058641e+01
-3.919999999999999873e-03 8.780276046431950476e+01
-3.909999999999999414e-03 8.793841064625820536e+01
-3.899999999999999821e-03 8.807376626458426472e+01
-3.889999999999999361e-03 8.820882352049102337e+01
-3.879999999999999769e-03 8.834357861235889686e+01
-3.869999999999999309e-03 8.847802773612913541e+01
-3.859999999999999716e-03 8.861216708518649909e+01
-3.850000000000000124e-03 8.874599285076020294e+01
-3.839999999999999664e-03 8.887950122182748203e+01
-3.830000000000000071e-03 8.901268838559268204e+01
-3.819999999999999611e-03 8.914555052735678942e+01
-3.810000000000000019e-03 8.927808383088760991e+01
-3.799999999999999559e-03 8.941028447849278393e+01
-3.789999999999999966e-03 8.954214865124541234e+01
-3.779999999999999506e-03 8.967367252901239283e+01
-3.769999999999999914e-03 8.980485229087003063e+01
-3.759999999999999454e-03 8.993568411501682647e+01
-3.749999999999999861e-03 9.006616417914021611e+01
-3.739999999999999401e-03 9.019628866042188520e+01
-3.729999999999999809e-03 9.032605373590689624e+01
-3.719999999999999349e-03 9.045545558243318851e+01
-3.709999999999999756e-03 9.058449037711055496e+01
-3.699999999999999296e-03 9.071315429713796163e+01
-3.689999999999999704e-03 9.084144352031022152e+01
-3.680000000000000111e-03 9.096935422493909584e+01
-3.669999999999999651e-03 9.109688259017643475e+01
-3.660000000000000059e-03 9.122402479620474480e+01
-3.649999999999999599e-03 9.135077702423626533e+01
-3.640000000000000006e-03 9.147713545693238757e+01
-3.629999999999999546e-03 9.160309627844057445e+01
-3.619999999999999954e-03 9.172865567451401603e+01
-3.609999999999999494e-03 9.185380983288210643e+01
-3.599999999999999901e-03 9.197855494324147685e+01
-3.589999999999999442e-03 9.210288719758108300e+01
-3.579999999999999849e-03 9.222680279026789663e+01
-3.569999999999999389e-03 9.235029791824806011e+01
-3.559999999999999797e-03 9.247336878122217740e+01
-3.549999999999999337e-03 9.259601158195303583e+01
-3.539999999999999744e-03 9.271822252624255611e+01
-3.529999999999999284e-03 9.283999782319799010e+01
-3.519999999999999692e-03 9.296133368549409681e+01
-3.510000000000000099e-03 9.308222632949333786e+01
-3.499999999999999639e-03 9.320267197542987958e+01
-3.490000000000000047e-03 9.332266684751965613e+01
-3.479999999999999587e-03 9.344220717435713652e+01
-3.469999999999999994e-03 9.356128918878775380e+01
-3.459999999999999534e-03 9.367990912851304586e+01
-3.449999999999999942e-03 9.379806323587317252e+01
-3.439999999999999482e-03 9.391574775817115039e+01
-3.429999999999999889e-03 9.403295894792911724e+01
-3.419999999999999429e-03 9.414969306315614972e+01
-3.409999999999999837e-03 9.426594636724195198e+01
-3.399999999999999377e-03 9.438171512939059937e+01
-3.389999999999999784e-03 9.449699562473408321e+01
-3.379999999999999324e-03 9.461178413447798619e+01
-3.369999999999999732e-03 9.472607694619244967e+01
-3.359999999999999272e-03 9.483987035396935994e+01
-3.349999999999999679e-03 9.495316065841241482e+01
-3.340000000000000087e-03 9.506594416724188079e+01
-3.329999999999999627e-03 9.517821719492889088e+01
-3.320000000000000034e-03 9.528997606362581507e+01
-3.309999999999999575e-03 9.540121710245911402e+01
-3.299999999999999982e-03 9.551193664852074505e+01
-3.289999999999999522e-03 9.562213104655003804e+01
-3.279999999999999930e-03 9.573179664943387479e+01
-3.269999999999999470e-03 9.584092981809358491e+01
-3.259999999999999877e-03 9.594952692198060618e+01
-3.249999999999999417e-03 9.605758433901770843e+01
-3.239999999999999825e-03 9.616509845598112349e+01
-3.229999999999999365e-03 9.627206566863787884e+01
-3.219999999999999772e-03 9.637848238180086469e+01
-3.209999999999999312e-03 9.648434500962400762e+01
-3.199999999999999720e-03 9.658964997593702151e+01
-3.189999999999999260e-03 9.669439371413015749e+01
-3.179999999999999667e-03 9.679857266759833578e+01
-3.170000000000000075e-03 9.690218328981228524e+01
-3.159999999999999615e-03 9.700522204455991471e+01
-3.150000000000000022e-03 9.710768540611070421e+01
-3.139999999999999562e-03 9.720956985936317096e+01
-3.129999999999999970e-03 9.731087190005308685e+01
-3.119999999999999510e-03 9.741158803508885455e+01
-3.109999999999999917e-03 9.751171478249989377e+01
-3.099999999999999457e-03 9.761124867184372533e+01
-3.089999999999999865e-03 9.771018624421465404e+01
-3.079999999999999405e-03 9.780852405265127913e+01
-3.069999999999999812e-03 9.790625866192193882e+01
-3.059999999999999352e-03 9.800338664928246146e+01
-3.049999999999999760e-03 9.809990460417763813e+01
-3.039999999999999300e-03 9.819580912864286404e+01
-3.029999999999999707e-03 9.829109683757276628e+01
-3.019999999999999248e-03 9.838576435866002612e+01
-3.009999999999999655e-03 9.847980833274132806e+01
-3.000000000000000062e-03 9.857322541402604088e+01
-2.989999999999999603e-03 9.866601227020173326e+01
-2.980000000000000010e-03 9.875816558268464007e+01
-2.969999999999999550e-03 9.884968204656131263e+01
-2.959999999999999958e-03 9.894055837125398511e+01
-2.949999999999999498e-03 9.903079128023134103e+01
-2.939999999999999905e-03 9.912037751143182618e+01
-2.929999999999999445e-03 9.920931381737770494e+01
-2.919999999999999853e-03 9.929759696551421655e+01
-2.909999999999999393e-03 9.938522373809702515e+01
-2.899999999999999800e-03 9.947219093264334333e+01
-2.889999999999999340e-03 9.955849536186308057e+01
-2.879999999999999748e-03 9.964413385420590430e+01
-2.869999999999999288e-03 9.972910325364985340e+01
-2.859999999999999695e-03 9.981340042012870128e+01
-2.849999999999999235e-03 9.989702222964204736e+01
-2.839999999999999643e-03 9.997996557438149523e+01
-2.830000000000000050e-03 1.000622273630211652e+02
-2.819999999999999590e-03 1.001438045207461016e+02
-2.809999999999999998e-03 1.002246939896498645e+02
-2.799999999999999538e-03 1.003048927286764780e+02
-2.789999999999999945e-03 1.003843977139085126e+02
-2.779999999999999485e-03 1.004632059387811580e+02
-2.769999999999999893e-03 1.005413144141697614e+02
-2.759999999999999433e-03 1.006187201685910537e+02
-2.749999999999999840e-03 1.006954202484721890e+02
-2.739999999999999380e-03 1.007714117181562870e+02
-2.729999999999999788e-03 1.008466916601471581e+02
-2.719999999999999328e-03 1.009212571753708971e+02
-2.709999999999999735e-03 1.009951053832533887e+02
-2.699999999999999276e-03 1.010682334218714402e+02
-2.689999999999999683e-03 1.011406384481029761e+02
-2.679999999999999223e-03 1.012123176380295462e+02
-2.669999999999999631e-03 1.012832681867633795e+02
-2.660000000000000038e-03 1.013534873087906334e+02
-2.649999999999999578e-03 1.014229722381646326e+02
-2.639999999999999986e-03 1.014917202285831337e+02
-2.629999999999999526e-03 1.015597285536144341e+02
-2.619999999999999933e-03 1.016269945069227134e+02
-2.609999999999999473e-03 1.016935154021865770e+02
-2.599999999999999881e-03 1.017592885735420793e+02
-2.589999999999999421e-03 1.018243113755858928e+02
-2.579999999999999828e-03 1.018885811834813495e+02
-2.569999999999999368e-03 1.019520953934632246e+02
-2.559999999999999776e-03 1.020148514224786709e+02
-2.549999999999999316e-03 1.020768467086668210e+02
-2.539999999999999723e-03 1.021380787115133160e+02
-2.529999999999999263e-03 1.021985449119283658e+02
-2.519999999999999671e-03 1.022582428123235303e+02
-2.509999999999999211e-03 1.023171699370128636e+02
-2.499999999999999618e-03 1.023753238320610706e+02
-2.490000000000000026e-03 1.024327020656362066e+02
-2.479999999999999566e-03 1.024893022281288069e+02
-2.469999999999999973e-03 1.025451219321649745e+02
-2.459999999999999513e-03 1.026001588130029774e+02
-2.449999999999999921e-03 1.026544105284216357e+02
-2.439999999999999461e-03 1.027078747590273906e+02
-2.429999999999999868e-03 1.027605492083384746e+02
-2.419999999999999409e-03 1.028124316029557406e+02
-2.409999999999999816e-03 1.028635196926093158e+02
-2.399999999999999356e-03 1.029138112504614071e+02
-2.389999999999999764e-03 1.029633040731273610e+02
-2.379999999999999304e-03 1.030119959808123866e+02
-2.369999999999999711e-03 1.030598848175229847e+02
-2.359999999999999251e-03 1.031069684510608084e+02
-2.349999999999999659e-03 1.031532447734133910e+02
-2.339999999999999199e-03 1.031987117006106445e+02
-2.329999999999999606e-03 1.032433671729253746e+02
-2.319999999999999146e-03 1.032872091551669769e+02
-2.309999999999999554e-03 1.033302356366215093e+02
-2.299999999999999961e-03 1.033724446312429137e+02
-2.289999999999999501e-03 1.034138341777781704e+02
-2.279999999999999909e-03 1.034544023399090236e+02
-2.269999999999999449e-03 1.034941472064215873e+02
-2.259999999999999856e-03 1.035330668910746681e+02
-2.249999999999999396e-03 1.035711595331315067e+02
-2.239999999999999804e-03 1.036084232971546015e+02
-2.229999999999999344e-03 1.036448563732111978e+02
-2.219999999999999751e-03 1.036804569770831108e+02
-2.209999999999999291e-03 1.037152233502044112e+02
-2.199999999999999699e-03 1.037491537598861413e+02
-2.189999999999999239e-03 1.037822464995280427e+02
-2.179999999999999646e-03 1.038144998884868784e+02
-2.170000000000000054e-03 1.038459122723676558e+02
-2.159999999999998727e-03 1.038764820230186672e+02
-2.149999999999999134e-03 1.039062075387845994e+02
-2.139999999999999541e-03 1.039350872445163105e+02
-2.129999999999999949e-03 1.039631195915847144e+02
-2.120000000000000356e-03 1.039903030580999967e+02
-2.109999999999999029e-03 1.040166361491117897e+02
-2.099999999999999437e-03 1.040421173963878942e+02
-2.089999999999999844e-03 1.040667453588242353e+02
-2.080000000000000251e-03 1.040905186224155585e+02
-2.069999999999998924e-03 1.041134358003075135e+02
-2.059999999999999332e-03 1.041354955329238692e+02
-2.049999999999999739e-03 1.041566964881989321e+02
-2.040000000000000147e-03 1.041770373612281020e+02
-2.029999999999998819e-03 1.041965168750654129e+02
-2.019999999999999227e-03 1.042151337800688538e+02
-2.009999999999999634e-03 1.042328868545528451e+02
-2.000000000000000042e-03 1.042497749044083122e+02
-1.989999999999998714e-03 1.042657967635744001e+02
-1.979999999999999122e-03 1.042809512939515599e+02
-1.969999999999999529e-03 1.042952373853425456e+02
-1.959999999999999937e-03 1.043086539558600379e+02
-1.950000000000000344e-03 1.043211999516094295e+02
-1.939999999999999017e-03 1.043328743471287083e+02
-1.929999999999999424e-03 1.043436761451153103e+02
-1.919999999999999832e-03 1.043536043768568504e+02
-1.910000000000000239e-03 1.043626581019603208e+02
-1.899999999999998912e-03 1.043708364085957214e+02
-1.889999999999999319e-03 1.043781384135717616e+02
-1.879999999999999727e-03 1.043845632622854538e+02
-1.870000000000000134e-03 1.043901101289960849e+02
-1.859999999999998807e-03 1.043947782164984233e+02
-1.849999999999999215e-03 1.043985667566425093e+02
-1.839999999999999622e-03 1.044014750100448055e+02
-1.830000000000000029e-03 1.044035022663495340e+02
-1.819999999999998702e-03 1.044046478441023851e+02
-1.809999999999999110e-03 1.044049110909252391e+02
-1.799999999999999517e-03 1.044042913835408228e+02
-1.789999999999999925e-03 1.044027881278250760e+02
-1.780000000000000332e-03 1.044004007587333973e+02
-1.769999999999999005e-03 1.043971287405631045e+02
-1.759999999999999412e-03 1.043929715668761276e+02
-1.749999999999999820e-03 1.043879287604078030e+02
-1.740000000000000227e-03 1.043819998733954435e+02
-1.729999999999998900e-03 1.043751844872996486e+02
-1.719999999999999307e-03 1.043674822131411162e+02
-1.709999999999999715e-03 1.043588926912065347e+02
-1.700000000000000122e-03 1.043494155914410868e+02
-1.689999999999998795e-03 1.043390506131448916e+02
-1.679999999999999202e-03 1.043277974851719563e+02
-1.669999999999999610e-03 1.043156559660442184e+02
-1.660000000000000017e-03 1.043026258436902225e+02
-1.649999999999998690e-03 1.042887069356681735e+02
-1.639999999999999097e-03 1.042738990892685536e+02
-1.629999999999999505e-03 1.042582021812830817e+02
-1.619999999999999912e-03 1.042416161182102883e+02
-1.610000000000000320e-03 1.042241408361809079e+02
-1.599999999999998992e-03 1.042057763009820377e+02
-1.589999999999999400e-03 1.041865225081507020e+02
-1.579999999999999807e-03 1.041663794828402700e+02
-1.570000000000000215e-03 1.041453472800288012e+02
-1.559999999999998888e-03 1.041234259841746592e+02
-1.549999999999999295e-03 1.041006157095869611e+02
-1.539999999999999702e-03 1.040769166002906729e+02
-1.530000000000000110e-03 1.040523288299492037e+02
-1.519999999999998783e-03 1.040268526019806075e+02
-1.509999999999999190e-03 1.040004881494882767e+02
-1.499999999999999598e-03 1.039732357351958996e+02
-1.490000000000000005e-03 1.039450956516348441e+02
-1.479999999999998678e-03 1.039160682208861886e+02
-1.469999999999999085e-03 1.038861537947348666e+02
-1.459999999999999493e-03 1.038553527546739588e+02
-1.449999999999999900e-03 1.038236655117420213e+02
-1.440000000000000308e-03 1.037910925066183552e+02
-1.429999999999998980e-03 1.037576342095392476e+02
-1.419999999999999388e-03 1.037232911204367127e+02
-1.409999999999999795e-03 1.036880637686152511e+02
-1.400000000000000203e-03 1.036519527130754597e+02
-1.389999999999998875e-03 1.036149585421991191e+02
-1.379999999999999283e-03 1.035770818738922543e+02
-1.369999999999999690e-03 1.035383233554787807e+02
-1.360000000000000098e-03 1.034986836636866343e+02
-1.349999999999998770e-03 1.034581635046497752e+02
-1.339999999999999178e-03 1.034167636138141688e+02
-1.329999999999999585e-03 1.033744847559185018e+02
-1.319999999999999993e-03 1.033313277249847459e+02
-1.309999999999998666e-03 1.032872933442951933e+02
-1.299999999999999073e-03 1.032423824662033383e+02
-1.289999999999999480e-03 1.031965959722774926e+02
-1.279999999999999888e-03 1.031499347731727170e+02
-1.270000000000000295e-03 1.031023998085713060e+02
-1.259999999999998968e-03 1.030539920471214685e+02
-1.249999999999999375e-03 1.030047124864271808e+02
-1.239999999999999783e-03 1.029545621529832715e+02
-1.230000000000000190e-03 1.029035421021147556e+02
-1.219999999999998863e-03 1.028516534179551911e+02
-1.209999999999999271e-03 1.027988972132422134e+02
-1.199999999999999678e-03 1.027452746294502930e+02
-1.190000000000000085e-03 1.026907868366061223e+02
-1.179999999999998758e-03 1.026354350333534171e+02
-1.169999999999999166e-03 1.025792204467064863e+02
-1.159999999999999573e-03 1.025221443320649826e+02
-1.149999999999999981e-03 1.024642079732323907e+02
-1.139999999999998653e-03 1.024054126821881709e+02
-1.129999999999999061e-03 1.023457597992075421e+02
-1.119999999999999468e-03 1.022852506924675140e+02
-1.109999999999999876e-03 1.022238867583376987e+02
-1.100000000000000283e-03 1.021616694211400187e+02
-1.089999999999998956e-03 1.020986001330810495e+02
-1.079999999999999363e-03 1.020346803739973325e+02
-1.069999999999999771e-03 1.019699116516269726e+02
-1.060000000000000178e-03 1.019042955012874074e+02
-1.049999999999998851e-03 1.018378334857608394e+02
-1.039999999999999258e-03 1.017705271953401081e+02
-1.029999999999999666e-03 1.017023782477220664e+02
-1.020000000000000073e-03 1.016333882877896855e+02
-1.009999999999998746e-03 1.015635589876468714e+02
-9.999999999999991535e-04 1.014928920465129920e+02
-9.899999999999995609e-04 1.014213891905405376e+02
-9.799999999999999684e-04 1.013490521728565170e+02
-9.699999999999986411e-04 1.012758827732503448e+02
-9.599999999999990485e-04 1.012018827983500273e+02
-9.499999999999994560e-04 1.011270540813070511e+02
-9.399999999999998634e-04 1.010513984817906987e+02
-9.300000000000002709e-04 1.009749178857451142e+02
-9.199999999999989436e-04 1.008976142055354046e+02
-9.099999999999993511e-04 1.008194893796613627e+02
-8.999999999999997585e-04 1.007405453726706099e+02
-8.900000000000001660e-04 1.006607841749044496e+02
-8.799999999999988387e-04 1.005802078028888644e+02
-8.699999999999992462e-04 1.004988182984818650e+02
-8.599999999999996536e-04 1.004166177294386273e+02
-8.500000000000000611e-04 1.003336081888766245e+02
-8.399999999999987338e-04 1.002497917952373427e+02
-8.299999999999991412e-04 1.001651706923483829e+02
-8.199999999999995487e-04 1.000797470490567491e+02
-8.099999999999999561e-04 9.999352305924826112e+01
-7.999999999999986289e-04 9.990650094167180839e+01
-7.899999999999990363e-04 9.981868293987035656e+01
-7.799999999999994438e-04 9.973007132197960800e+01
-7.699999999999998512e-04 9.964066838066752041e+01
-7.600000000000002587e-04 9.955047643294174975e+01
-7.499999999999989314e-04 9.945949782003529549e+01
-7.399999999999993389e-04 9.936773490735846792e+01
-7.299999999999997463e-04 9.927519008420625823e+01
-7.200000000000001538e-04 9.918186576379248720e+01
-7.099999999999988265e-04 9.908776438287024746e+01
-6.999999999999992339e-04 9.899288840201656114e+01
-6.899999999999996414e-04 9.889724030500262586e+01
-6.800000000000000488e-04 9.880082259891800334e+01
-6.699999999999987216e-04 9.870363781418559768e+01
-6.599999999999991290e-04 9.860568850397453389e+01
-6.499999999999995365e-04 9.850697724443760706e+01
-6.399999999999999439e-04 9.840750663439705193e+01
-6.299999999999986167e-04 9.830727929528147513e+01
-6.199999999999990241e-04 9.820629787087692364e+01
-6.099999999999994316e-04 9.810456502723904748e+01
-5.999999999999998390e-04 9.800208345259260057e+01
-5.900000000000002465e-04 9.789885585710138116e+01
-5.799999999999989192e-04 9.779488497266537195e+01
-5.699999999999993266e-04 9.769017355296691107e+01
-5.599999999999997341e-04 9.758472437312617842e+01
-5.500000000000001416e-04 9.747854022960602549e+01
-5.399999999999988143e-04 9.737162394003246391e+01
-5.299999999999992217e-04 9.726397834314666113e+01
-5.199999999999996292e-04 9.715560629849026952e+01
-5.100000000000000366e-04 9.704651068631123678e+01
-4.999999999999987094e-04 9.693669440746265309e+01
-4.899999999999991168e-04 9.682616038316248819e+01
-4.799999999999995243e-04 9.671491155482999602e+01
-4.699999999999999317e-04 9.660295088401412045e+01
-4.599999999999986044e-04 9.649028135202999579e+01
-4.499999999999990119e-04 9.637690596009390731e+01
-4.399999999999994194e-04 9.626282772883729422e+01
-4.299999999999998268e-04 9.614804969837369697e+01
-4.200000000000002343e-04 9.603257492798664430e+01
-4.099999999999989070e-04 9.591640649613373171e+01
-3.999999999999993144e-04 9.579954749992590735e+01
-3.899999999999997219e-04 9.568200105546758039e+01
-3.800000000000001293e-04 9.556377029716554716e+01
-3.699999999999988021e-04 9.544485837796857197e+01
-3.599999999999992095e-04 9.532526846890395689e+01
-3.499999999999996170e-04 9.520500375904316570e+01
-3.400000000000000244e-04 9.508406745540048632e+01
-3.299999999999986972e-04 9.496246278244186101e+01
-3.199999999999991046e-04 9.484019298233907591e+01
-3.099999999999995121e-04 9.471726131450400032e+01
-2.999999999999999195e-04 9.459367105546277799e+01
-2.899999999999985922e-04 9.446942549860030169e+01
-2.799999999999989997e-04 9.434452795426885530e+01
-2.699999999999994071e-04 9.421898174927815717e+01
-2.599999999999998146e-04 9.409279022688455996e+01
-2.500000000000002220e-04 9.396595674655384300e+01
-2.399999999999988948e-04 9.383848468381462737e+01
-2.299999999999993022e-04 9.371037743003599019e+01
-2.199999999999997097e-04 9.358163839231136194e+01
-2.100000000000001171e-04 9.345227099310741892e+01
-1.999999999999987899e-04 9.332227867035932434e+01
-1.899999999999991973e-04 9.319166487699624213e+01
-1.799999999999996048e-04 9.306043308090238497e+01
-1.700000000000000122e-04 9.292858676476551238e+01
-1.599999999999986849e-04 9.279612942581350410e+01
-1.499999999999990924e-04 9.266306457552492759e+01
-1.399999999999994998e-04 9.252939573970816411e+01
-1.299999999999999073e-04 9.239512645812573055e+01
-1.199999999999985800e-04 9.226026028428276504e+01
-1.099999999999989875e-04 9.212480078530900585e+01
-9.999999999999939493e-05 9.198875154192376158e+01
-8.999999999999980238e-05 9.185211614776694944e+01
-8.000000000000020983e-05 9.171489820976128726e+01
-6.999999999999888256e-05 9.157710134757871856e+01
-5.999999999999929001e-05 9.143872919356189755e+01
-4.999999999999969746e-05 9.129978539252476821e+01
-4.000000000000010492e-05 9.116027360149598735e+01
-2.999999999999877764e-05 9.102019748971582658e+01
-1.999999999999918510e-05 9.087956073809414193e+01
-9.999999999999592548e-06 9.073836703945997328e+01
0.000000000000000000e+00 9.059662009797271764e+01
1.000000000000132727e-05 9.045432362907139634e+01
2.000000000000091982e-05 9.031148135951460176e+01
3.000000000000051237e-05 9.016809702666461135e+01
4.000000000000010492e-05 9.002417437891226371e+01
5.000000000000143219e-05 8.987971717491535628e+01
6.000000000000102474e-05 8.973472918379121666e+01
7.000000000000061728e-05 8.958921418469908815e+01
8.000000000000020983e-05 8.944317596684672367e+01
8.999999999999980238e-05 8.929661832902759500e+01
1.000000000000011297e-04 8.914954507974360354e+01
1.100000000000007222e-04 8.900196003672218126e+01
1.200000000000003147e-04 8.885386702682023952e+01
1.299999999999999073e-04 8.870526988595199214e+01
1.400000000000012346e-04 8.855617245868847931e+01
1.500000000000008271e-04 8.840657859817034137e+01
1.600000000000004197e-04 8.825649216601468083e+01
1.700000000000000122e-04 8.810591703188018187e+01
1.800000000000013395e-04 8.795485707334944436e+01
1.900000000000009320e-04 8.780331617592055693e+01
2.000000000000005246e-04 8.765129823260294017e+01
2.100000000000001171e-04 8.749880714375413504e+01
2.200000000000014444e-04 8.734584681696101427e+01
2.300000000000010369e-04 8.719242116672177190e+01
2.400000000000006295e-04 8.703853411447097699e+01
2.500000000000002220e-04 8.688418958802910197e+01
2.599999999999998146e-04 8.672939152176600430e+01
2.700000000000011419e-04 8.657414385621935082e+01
2.800000000000007344e-04 8.641845053789677422e+01
2.900000000000003270e-04 8.626231551913228657e+01
2.999999999999999195e-04 8.610574275788827947e+01
3.100000000000012468e-04 8.594873621751871440e+01
3.200000000000008393e-04 8.579129986666941932e+01
3.300000000000004319e-04 8.563343767884174440e+01
3.400000000000000244e-04 8.547515363255173781e+01
3.500000000000013517e-04 8.531645171092793589e+01
3.600000000000009442e-04 8.515733590142791343e+01
3.700000000000005368e-04 8.499781019582174224e+01
3.800000000000001293e-04 8.483787858998567799e+01
3.900000000000014566e-04 8.467754508362403953e+01
4.000000000000010492e-04 8.451681368003077921e+01
4.100000000000006417e-04 8.435568838611553133e+01
4.200000000000002343e-04 8.419417321196335990e+01
4.299999999999998268e-04 8.403227217080359424e+01
4.400000000000011541e-04 8.386998927869585430e+01
4.500000000000007466e-04 8.370732855456054722e+01
4.600000000000003392e-04 8.354429401965609259e+01
4.699999999999999317e-04 8.338088969768153902e+01
4.800000000000012590e-04 8.321711961443584471e+01
4.900000000000008515e-04 8.305298779764034123e+01
5.000000000000004441e-04 8.288849827683159788e+01
5.100000000000000366e-04 8.272365508312725524e+01
5.200000000000013639e-04 8.255846224884703588e+01
5.300000000000009565e-04 8.239292380771740909e+01
5.400000000000005490e-04 8.222704379439419142e+01
5.500000000000001416e-04 8.206082624432967521e+01
5.600000000000014688e-04 8.189427519363961494e+01
5.700000000000010614e-04 8.172739467887241460e+01
5.800000000000006539e-04 8.156018873674241831e+01
5.900000000000002465e-04 8.139266140423472962e+01
5.999999999999998390e-04 8.122481671804688119e+01
6.100000000000011663e-04 8.105665871467606109e+01
6.200000000000007588e-04 8.088819143011730262e+01
6.300000000000003514e-04 8.071941889974270623e+01
6.399999999999999439e-04 8.055034515796982930e+01
6.500000000000012712e-04 8.038097423837585609e+01
6.600000000000008638e-04 8.021131017313366840e+01
6.700000000000004563e-04 8.004135699324064035e+01
6.800000000000000488e-04 7.987111872796201339e+01
6.900000000000013761e-04 7.970059940487301731e+01
7.000000000000009687e-04 7.952980304972729186e+01
7.100000000000005612e-04 7.935873368600488220e+01
7.200000000000001538e-04 7.918739533505423367e+01
7.300000000000014810e-04 7.901579201575009392e+01
7.400000000000010736e-04 7.884392774428886241e+01
7.500000000000006661e-04 7.867180653411448077e+01
7.600000000000002587e-04 7.849943239574585618e+01
7.699999999999998512e-04 7.832680933639990428e+01
7.800000000000011785e-04 7.815394136016469417e+01
7.900000000000007710e-04 7.798083246753475350e+01
8.000000000000003636e-04 7.780748665535357134e+01
8.099999999999999561e-04 7.763390791669353064e+01
8.200000000000012834e-04 7.746010024055111387e+01
8.300000000000008760e-04 7.728606761180381568e+01
8.400000000000004685e-04 7.711181401097782384e+01
8.500000000000000611e-04 7.693734341413092181e+01
8.600000000000013883e-04 7.676265979265276940e+01
8.700000000000009809e-04 7.658776711304034279e+01
8.800000000000005734e-04 7.641266933689213658e+01
8.900000000000001660e-04 7.623737042055876145e+01
9.000000000000014932e-04 7.606187431516872266e+01
9.100000000000010858e-04 7.588618496629017329e+01
9.200000000000006783e-04 7.571030631388867960e+01
9.300000000000002709e-04 7.553424229209518614e+01
9.399999999999998634e-04 7.535799682914732500e+01
9.500000000000011907e-04 7.518157384712077373e+01
9.600000000000007833e-04 7.500497726180807945e+01
9.700000000000003758e-04 7.482821098261059944e+01
9.799999999999999684e-04 7.465127891234588731e+01
9.900000000000012956e-04 7.447418494698874269e+01
1.000000000000000888e-03 7.429693297582862499e+01
1.010000000000000481e-03 7.411952688092843289e+01
1.020000000000000073e-03 7.394197053723276269e+01
1.030000000000001401e-03 7.376426781235487340e+01
1.040000000000000993e-03 7.358642256637803314e+01
1.050000000000000586e-03 7.340843865177532734e+01
1.060000000000000178e-03 7.323031991322551448e+01
1.070000000000001505e-03 7.305207018746351366e+01
1.080000000000001098e-03 7.287369330316938942e+01
1.090000000000000691e-03 7.269519308075429365e+01
1.100000000000000283e-03 7.251657333233414704e+01
1.109999999999999876e-03 7.233783786143528971e+01
1.120000000000001203e-03 7.215899046302740771e+01
1.130000000000000795e-03 7.198003492321940655e+01
1.140000000000000388e-03 7.180097501923630432e+01
